c Hadamard matrix of dimension 6
c
c n = rows and columns = 6
c element i,j=0,...,n-1 is 1 if variable i*n+j+1-2*n True else -1
c
p cnf 2841 7882
37 0
-39 8 0
-39 9 0
-40 -10 0
40 10 0
-39 40 0
-41 -11 0
41 11 0
-39 41 0
-42 -12 0
42 12 0
-39 42 0
39 -8 -9 -40 -41 -42 0
-39 38 0
-43 8 0
-44 -9 0
44 9 0
-43 44 0
-43 10 0
-45 -11 0
45 11 0
-43 45 0
-46 -12 0
46 12 0
-43 46 0
43 -8 -44 -10 -45 -46 0
-43 38 0
-47 8 0
-48 -9 0
48 9 0
-47 48 0
-49 -10 0
49 10 0
-47 49 0
-47 11 0
-50 -12 0
50 12 0
-47 50 0
47 -8 -48 -49 -11 -50 0
-47 38 0
-51 8 0
-52 -9 0
52 9 0
-51 52 0
-53 -10 0
53 10 0
-51 53 0
-54 -11 0
54 11 0
-51 54 0
-51 12 0
51 -8 -52 -53 -54 -12 0
-51 38 0
-56 -8 0
56 8 0
-55 56 0
-55 9 0
-55 10 0
-57 -11 0
57 11 0
-55 57 0
-58 -12 0
58 12 0
-55 58 0
55 -56 -9 -10 -57 -58 0
-55 38 0
-60 -8 0
60 8 0
-59 60 0
-59 9 0
-61 -10 0
61 10 0
-59 61 0
-59 11 0
-62 -12 0
62 12 0
-59 62 0
59 -60 -9 -61 -11 -62 0
-59 38 0
-64 -8 0
64 8 0
-63 64 0
-63 9 0
-65 -10 0
65 10 0
-63 65 0
-66 -11 0
66 11 0
-63 66 0
-63 12 0
63 -64 -9 -65 -66 -12 0
-63 38 0
-68 -8 0
68 8 0
-67 68 0
-69 -9 0
69 9 0
-67 69 0
-67 10 0
-67 11 0
-70 -12 0
70 12 0
-67 70 0
67 -68 -69 -10 -11 -70 0
-67 38 0
-72 -8 0
72 8 0
-71 72 0
-73 -9 0
73 9 0
-71 73 0
-71 10 0
-74 -11 0
74 11 0
-71 74 0
-71 12 0
71 -72 -73 -10 -74 -12 0
-71 38 0
-76 -8 0
76 8 0
-75 76 0
-77 -9 0
77 9 0
-75 77 0
-78 -10 0
78 10 0
-75 78 0
-75 11 0
-75 12 0
75 -76 -77 -78 -11 -12 0
-75 38 0
-38 39 43 47 51 55 59 63 67 71 75 0
-37 38 0
-1165 14 0
-1165 15 0
-1166 -16 0
1166 16 0
-1165 1166 0
-1167 -17 0
1167 17 0
-1165 1167 0
-1168 -18 0
1168 18 0
-1165 1168 0
1165 -14 -15 -1166 -1167 -1168 0
-1165 79 0
-1169 14 0
-1170 -15 0
1170 15 0
-1169 1170 0
-1169 16 0
-1171 -17 0
1171 17 0
-1169 1171 0
-1172 -18 0
1172 18 0
-1169 1172 0
1169 -14 -1170 -16 -1171 -1172 0
-1169 79 0
-1173 14 0
-1174 -15 0
1174 15 0
-1173 1174 0
-1175 -16 0
1175 16 0
-1173 1175 0
-1173 17 0
-1176 -18 0
1176 18 0
-1173 1176 0
1173 -14 -1174 -1175 -17 -1176 0
-1173 79 0
-1177 14 0
-1178 -15 0
1178 15 0
-1177 1178 0
-1179 -16 0
1179 16 0
-1177 1179 0
-1180 -17 0
1180 17 0
-1177 1180 0
-1177 18 0
1177 -14 -1178 -1179 -1180 -18 0
-1177 79 0
-1182 -14 0
1182 14 0
-1181 1182 0
-1181 15 0
-1181 16 0
-1183 -17 0
1183 17 0
-1181 1183 0
-1184 -18 0
1184 18 0
-1181 1184 0
1181 -1182 -15 -16 -1183 -1184 0
-1181 79 0
-1186 -14 0
1186 14 0
-1185 1186 0
-1185 15 0
-1187 -16 0
1187 16 0
-1185 1187 0
-1185 17 0
-1188 -18 0
1188 18 0
-1185 1188 0
1185 -1186 -15 -1187 -17 -1188 0
-1185 79 0
-1190 -14 0
1190 14 0
-1189 1190 0
-1189 15 0
-1191 -16 0
1191 16 0
-1189 1191 0
-1192 -17 0
1192 17 0
-1189 1192 0
-1189 18 0
1189 -1190 -15 -1191 -1192 -18 0
-1189 79 0
-1194 -14 0
1194 14 0
-1193 1194 0
-1195 -15 0
1195 15 0
-1193 1195 0
-1193 16 0
-1193 17 0
-1196 -18 0
1196 18 0
-1193 1196 0
1193 -1194 -1195 -16 -17 -1196 0
-1193 79 0
-1198 -14 0
1198 14 0
-1197 1198 0
-1199 -15 0
1199 15 0
-1197 1199 0
-1197 16 0
-1200 -17 0
1200 17 0
-1197 1200 0
-1197 18 0
1197 -1198 -1199 -16 -1200 -18 0
-1197 79 0
-1202 -14 0
1202 14 0
-1201 1202 0
-1203 -15 0
1203 15 0
-1201 1203 0
-1204 -16 0
1204 16 0
-1201 1204 0
-1201 17 0
-1201 18 0
1201 -1202 -1203 -1204 -17 -18 0
-1201 79 0
-79 1165 1169 1173 1177 1181 1185 1189 1193 1197 1201 0
-37 79 0
-1209 -8 0
1209 8 0
-1209 1208 0
-14 1208 0
-1208 1209 14 0
-1207 1208 0
-1211 -14 0
1211 14 0
-1211 1210 0
-8 1210 0
-1210 1211 8 0
-1207 1210 0
1207 -1208 -1210 0
-1206 1207 0
-1214 -9 0
1214 9 0
-1214 1213 0
-15 1213 0
-1213 1214 15 0
-1212 1213 0
-1216 -15 0
1216 15 0
-1216 1215 0
-9 1215 0
-1215 1216 9 0
-1212 1215 0
1212 -1213 -1215 0
-1206 1212 0
-10 1218 0
-16 1218 0
-1218 10 16 0
-1217 1218 0
-1220 -16 0
1220 16 0
-1220 1219 0
-1221 -10 0
1221 10 0
-1221 1219 0
-1219 1220 1221 0
-1217 1219 0
1217 -1218 -1219 0
-1206 1217 0
-11 1223 0
-17 1223 0
-1223 11 17 0
-1222 1223 0
-1225 -17 0
1225 17 0
-1225 1224 0
-1226 -11 0
1226 11 0
-1226 1224 0
-1224 1225 1226 0
-1222 1224 0
1222 -1223 -1224 0
-1206 1222 0
-12 1228 0
-18 1228 0
-1228 12 18 0
-1227 1228 0
-1230 -18 0
1230 18 0
-1230 1229 0
-1231 -12 0
1231 12 0
-1231 1229 0
-1229 1230 1231 0
-1227 1229 0
1227 -1228 -1229 0
-1206 1227 0
1206 -1207 -1212 -1217 -1222 -1227 0
-1206 1205 0
-1235 -8 0
1235 8 0
-1235 1234 0
-14 1234 0
-1234 1235 14 0
-1233 1234 0
-1237 -14 0
1237 14 0
-1237 1236 0
-8 1236 0
-1236 1237 8 0
-1233 1236 0
1233 -1234 -1236 0
-1232 1233 0
-9 1239 0
-15 1239 0
-1239 9 15 0
-1238 1239 0
-1241 -15 0
1241 15 0
-1241 1240 0
-1242 -9 0
1242 9 0
-1242 1240 0
-1240 1241 1242 0
-1238 1240 0
